epoch,accuracy,loss,val_accuracy,val_loss
339,0.8812277913093567,0.2646932005882263,0.48339059948921204,9.901530265808105
340,0.880769670009613,0.264499306678772,0.48339059948921204,10.730677604675293
341,0.8819150328636169,0.2648198902606964,0.4810996651649475,9.852330207824707
342,0.881342351436615,0.26463377475738525,0.4822451174259186,10.688004493713379
343,0.8805406093597412,0.26475727558135986,0.48339059948921204,10.476709365844727
344,0.8814568519592285,0.2645076513290405,0.48339059948921204,10.749424934387207
345,0.8820295333862305,0.2657524645328522,0.4868270456790924,10.628228187561035
346,0.8804260492324829,0.2716871201992035,0.48339059948921204,8.388036727905273
347,0.8820295333862305,0.2701532244682312,0.48568156361579895,11.672789573669434
348,0.8815714120864868,0.26501497626304626,0.48339059948921204,12.34414291381836
349,0.8815714120864868,0.26512959599494934,0.4868270456790924,12.722464561462402
350,0.8820295333862305,0.2645493745803833,0.48568156361579895,11.953636169433594
351,0.8819150328636169,0.26431554555892944,0.48568156361579895,12.512484550476074
352,0.8824877142906189,0.26473790407180786,0.48568156361579895,12.879538536071777
353,0.8819150328636169,0.2647087574005127,0.47995418310165405,12.653780937194824
354,0.8815714120864868,0.26470473408699036,0.48568156361579895,12.583635330200195
355,0.8819150328636169,0.26437249779701233,0.47995418310165405,12.813384056091309
356,0.8824877142906189,0.26455914974212646,0.4879724979400635,13.089978218078613
357,0.8818004727363586,0.2646581828594208,0.4845360815525055,13.133021354675293
358,0.880769670009613,0.2644331753253937,0.48568156361579895,13.571878433227539
359,0.8828312754631042,0.2642405927181244,0.47995418310165405,13.75122356414795
360,0.8820295333862305,0.2646048069000244,0.4868270456790924,13.222867012023926
361,0.8818004727363586,0.2639320492744446,0.48339059948921204,13.987266540527344
362,0.880769670009613,0.26452505588531494,0.4810996651649475,13.418839454650879
363,0.8824877142906189,0.26482006907463074,0.4810996651649475,14.279341697692871
364,0.8827167749404907,0.2644217312335968,0.47995418310165405,13.281403541564941
365,0.8819150328636169,0.2644796669483185,0.48339059948921204,13.690314292907715
366,0.8821440935134888,0.26455312967300415,0.4845360815525055,13.202010154724121
367,0.8822585940361023,0.26455631852149963,0.4868270456790924,13.57310676574707
368,0.8818004727363586,0.26451775431632996,0.48339059948921204,13.85136890411377
369,0.8812277913093567,0.26508286595344543,0.48339059948921204,13.74232292175293
370,0.8814568519592285,0.26453396677970886,0.4822451174259186,14.180749893188477
371,0.8814568519592285,0.26633498072624207,0.4822451174259186,15.063226699829102
372,0.8812277913093567,0.2667776644229889,0.4845360815525055,15.146150588989258
373,0.8818004727363586,0.2653324604034424,0.4810996651649475,16.116439819335938
374,0.8808842301368713,0.26600247621536255,0.47995418310165405,12.084502220153809
375,0.8822585940361023,0.2650638818740845,0.4822451174259186,12.992277145385742
376,0.8822585940361023,0.26471394300460815,0.47995418310165405,14.026592254638672
377,0.8816859722137451,0.26513275504112244,0.47995418310165405,13.71668529510498
378,0.8815714120864868,0.26456204056739807,0.48568156361579895,13.59300422668457
379,0.8818004727363586,0.26471176743507385,0.4879724979400635,14.18301773071289
380,0.8809987306594849,0.2649911642074585,0.4868270456790924,14.107786178588867
381,0.8821440935134888,0.2644681930541992,0.48339059948921204,14.336669921875
382,0.8812277913093567,0.26491227746009827,0.4810996651649475,15.676041603088379
383,0.8805406093597412,0.2666029930114746,0.4845360815525055,15.161876678466797
384,0.8806551098823547,0.2694152593612671,0.48568156361579895,11.14727783203125
385,0.8824877142906189,0.26740503311157227,0.47995418310165405,11.466693878173828
386,0.8818004727363586,0.26639094948768616,0.4810996651649475,8.628364562988281
387,0.8814568519592285,0.26468124985694885,0.4845360815525055,11.165260314941406
388,0.881342351436615,0.26465049386024475,0.47995418310165405,11.032400131225586
389,0.8821440935134888,0.26458027958869934,0.47995418310165405,10.875797271728516
390,0.8819150328636169,0.2643703818321228,0.48568156361579895,13.23318099975586
391,0.8814568519592285,0.2647072672843933,0.48568156361579895,12.8795747756958
392,0.8808842301368713,0.2641853988170624,0.4845360815525055,12.632862091064453
393,0.8819150328636169,0.26454171538352966,0.47995418310165405,13.4672212600708
394,0.8824877142906189,0.2643429934978485,0.4845360815525055,13.862493515014648
395,0.8815714120864868,0.26451754570007324,0.4810996651649475,12.569340705871582
396,0.8824877142906189,0.2638886272907257,0.4810996651649475,12.94598388671875
397,0.8820295333862305,0.2639445662498474,0.48568156361579895,13.241193771362305
398,0.8812277913093567,0.2640063166618347,0.48568156361579895,13.32201099395752
399,0.8816859722137451,0.2654024362564087,0.4822451174259186,15.494494438171387
400,0.8816859722137451,0.2655254006385803,0.48339059948921204,15.365249633789062
401,0.8806551098823547,0.2694747745990753,0.48339059948921204,13.182315826416016
402,0.881342351436615,0.2664206027984619,0.4810996651649475,11.664865493774414
403,0.8818004727363586,0.26462337374687195,0.4822451174259186,12.013602256774902
404,0.8814568519592285,0.2648158073425293,0.48568156361579895,12.079727172851562
405,0.8835185170173645,0.26432228088378906,0.4788087010383606,12.555571556091309
406,0.8815714120864868,0.2644716203212738,0.47995418310165405,12.566213607788086
407,0.8804260492324829,0.2647917568683624,0.4788087010383606,10.797187805175781
408,0.8827167749404907,0.2643694281578064,0.4810996651649475,11.487235069274902
409,0.8804260492324829,0.26469284296035767,0.4810996651649475,12.230175018310547
410,0.8821440935134888,0.26402807235717773,0.4822451174259186,12.246363639831543
411,0.8832894563674927,0.2643302381038666,0.4810996651649475,12.298271179199219
412,0.8823731541633606,0.2644537687301636,0.48339059948921204,12.642491340637207
413,0.8829458355903625,0.2641555666923523,0.4810996651649475,12.836808204650879
414,0.8826022148132324,0.26579001545906067,0.4868270456790924,13.376914024353027
415,0.881342351436615,0.26462236046791077,0.4810996651649475,12.595840454101562
416,0.8821440935134888,0.2650027573108673,0.47995418310165405,11.79557991027832
417,0.8814568519592285,0.26453495025634766,0.48339059948921204,12.974979400634766
418,0.8821440935134888,0.26521581411361694,0.48339059948921204,13.628033638000488
419,0.8814568519592285,0.2667255401611328,0.47995418310165405,16.039867401123047
420,0.8826022148132324,0.2652584910392761,0.48568156361579895,15.386248588562012
421,0.8808842301368713,0.26487836241722107,0.4822451174259186,12.582525253295898
422,0.8816859722137451,0.264658123254776,0.4868270456790924,13.005416870117188
423,0.8818004727363586,0.26464951038360596,0.48568156361579895,13.697912216186523
424,0.8812277913093567,0.2640376687049866,0.47995418310165405,13.776488304138184
425,0.8812277913093567,0.2646632790565491,0.4822451174259186,13.323596954345703
426,0.8818004727363586,0.2650202512741089,0.47995418310165405,13.289063453674316
427,0.8811132907867432,0.2651568651199341,0.47995418310165405,13.266653060913086
428,0.8822585940361023,0.26519814133644104,0.48339059948921204,13.399120330810547
429,0.8816859722137451,0.26448503136634827,0.4822451174259186,13.168957710266113
430,0.8821440935134888,0.26432740688323975,0.4822451174259186,14.39889907836914
431,0.8821440935134888,0.26429468393325806,0.4810996651649475,15.185492515563965
432,0.8824877142906189,0.2642321288585663,0.48339059948921204,14.937246322631836
433,0.8819150328636169,0.2642112374305725,0.4810996651649475,15.187450408935547
434,0.8799679279327393,0.26466506719589233,0.48339059948921204,16.25056266784668
435,0.8816859722137451,0.26491406559944153,0.48568156361579895,16.552494049072266
436,0.8830603361129761,0.26427221298217773,0.4879724979400635,16.076679229736328
437,0.8820295333862305,0.26515093445777893,0.4845360815525055,16.03569221496582
438,0.8818004727363586,0.26418355107307434,0.48568156361579895,14.873262405395508
439,0.881342351436615,0.26429128646850586,0.47995418310165405,15.777764320373535
440,0.880769670009613,0.2663539946079254,0.4822451174259186,16.76576805114746
441,0.8824877142906189,0.26535823941230774,0.47995418310165405,15.913557052612305
442,0.8818004727363586,0.2675761878490448,0.4788087010383606,7.135056495666504
443,0.8811132907867432,0.2667289078235626,0.47766321897506714,11.795982360839844
444,0.8822585940361023,0.26549792289733887,0.4822451174259186,15.224099159240723
445,0.8812277913093567,0.26471221446990967,0.48339059948921204,14.447738647460938
446,0.8819150328636169,0.264149934053421,0.4810996651649475,13.581557273864746
447,0.8819150328636169,0.26406359672546387,0.47995418310165405,14.858743667602539
448,0.8818004727363586,0.26415523886680603,0.47995418310165405,14.702878952026367
449,0.8820295333862305,0.26402872800827026,0.4822451174259186,15.107284545898438
450,0.8812277913093567,0.26401740312576294,0.48339059948921204,14.981012344360352
451,0.8814568519592285,0.264190137386322,0.4810996651649475,16.296314239501953
452,0.8812277913093567,0.2639928162097931,0.48339059948921204,16.02243995666504
453,0.8823731541633606,0.2641696035861969,0.47995418310165405,16.360057830810547
454,0.8818004727363586,0.264167845249176,0.4845360815525055,16.849750518798828
455,0.8820295333862305,0.2645534574985504,0.4822451174259186,15.8438081741333
456,0.8816859722137451,0.2642582654953003,0.47995418310165405,16.008831024169922
457,0.8822585940361023,0.2645321488380432,0.4822451174259186,13.924003601074219
458,0.8820295333862305,0.26509642601013184,0.4810996651649475,15.239120483398438
459,0.8824877142906189,0.2653156816959381,0.47995418310165405,16.664352416992188
460,0.881342351436615,0.26504623889923096,0.4810996651649475,17.725933074951172
461,0.8815714120864868,0.26494818925857544,0.48339059948921204,17.58124351501465
462,0.8826022148132324,0.2648080289363861,0.4822451174259186,17.917579650878906
463,0.8818004727363586,0.26637184619903564,0.48339059948921204,17.23396110534668
464,0.8816859722137451,0.2652033865451813,0.48339059948921204,18.168678283691406
465,0.8823731541633606,0.26597124338150024,0.4810996651649475,14.268416404724121
466,0.8815714120864868,0.26480475068092346,0.48339059948921204,14.970804214477539
467,0.8820295333862305,0.26600122451782227,0.47995418310165405,15.044585227966309
468,0.8823731541633606,0.26551321148872375,0.4788087010383606,17.189119338989258
469,0.8811132907867432,0.2651565372943878,0.48568156361579895,19.379039764404297
470,0.8815714120864868,0.26460641622543335,0.48568156361579895,17.103561401367188
471,0.8809987306594849,0.2644023895263672,0.48568156361579895,16.784353256225586
472,0.8823731541633606,0.26376062631607056,0.4868270456790924,17.758609771728516
473,0.8822585940361023,0.2641507089138031,0.48339059948921204,17.785247802734375
474,0.8824877142906189,0.2664939761161804,0.4810996651649475,17.587173461914062
475,0.8816859722137451,0.2647450864315033,0.48339059948921204,18.25711441040039
476,0.8821440935134888,0.26445522904396057,0.4810996651649475,19.28312110900879
477,0.8826022148132324,0.26397669315338135,0.4845360815525055,19.193017959594727
478,0.8821440935134888,0.2642122507095337,0.4810996651649475,18.772184371948242
479,0.881342351436615,0.26403728127479553,0.48339059948921204,20.2757568359375
480,0.8818004727363586,0.26424676179885864,0.4845360815525055,19.550214767456055
481,0.8820295333862305,0.2646246552467346,0.48339059948921204,18.926546096801758
482,0.8821440935134888,0.26408642530441284,0.48339059948921204,19.06576156616211
483,0.8820295333862305,0.26401522755622864,0.4810996651649475,18.202608108520508
484,0.8814568519592285,0.2649737596511841,0.48339059948921204,20.99620246887207
485,0.8822585940361023,0.2642207741737366,0.47995418310165405,20.612934112548828
486,0.8824877142906189,0.26374030113220215,0.4868270456790924,18.749588012695312
487,0.8814568519592285,0.2657926082611084,0.4868270456790924,20.153766632080078
488,0.8820295333862305,0.2648167014122009,0.4845360815525055,18.923004150390625
489,0.881342351436615,0.2642787992954254,0.4879724979400635,18.69443702697754
490,0.8819150328636169,0.267862468957901,0.4822451174259186,16.52345848083496
491,0.8811132907867432,0.26610153913497925,0.4845360815525055,15.2434720993042
492,0.8816859722137451,0.2664109468460083,0.48339059948921204,10.7868013381958
493,0.8820295333862305,0.2645489275455475,0.4845360815525055,17.325889587402344
494,0.8826022148132324,0.2643885314464569,0.4810996651649475,17.49111557006836
495,0.8814568519592285,0.26535409688949585,0.4845360815525055,20.514883041381836
496,0.8814568519592285,0.2649648189544678,0.47995418310165405,18.59217071533203
497,0.8816859722137451,0.2642439603805542,0.4845360815525055,16.18366813659668
498,0.8818004727363586,0.26408684253692627,0.4810996651649475,17.30849838256836
499,0.8814568519592285,0.26476725935935974,0.47995418310165405,17.37519073486328
0,0.8311762809753418,0.3881475627422333,0.5246277451515198,0.7342666983604431
1,0.8507616519927979,0.3466048836708069,0.5269186496734619,1.0844814777374268
2,0.855686604976654,0.33906400203704834,0.5337915420532227,1.505152940750122
3,0.8585500121116638,0.32979634404182434,0.5257731676101685,1.6676356792449951
4,0.8599244356155396,0.3270503282546997,0.5303550958633423,2.0756640434265137
5,0.8617569804191589,0.3211316466331482,0.5292096138000488,1.9282057285308838
6,0.8618714809417725,0.3198220431804657,0.5257731676101685,2.068840503692627
7,0.8635895252227783,0.3135247528553009,0.5303550958633423,2.773709535598755
8,0.8662238121032715,0.3121623396873474,0.5234822630882263,2.041313648223877
9,0.8657656908035278,0.3119521737098694,0.5269186496734619,2.7971737384796143
10,0.866910994052887,0.3099712133407593,0.5257731676101685,2.787592887878418
11,0.8687435388565063,0.3036835193634033,0.5349370241165161,4.5435662269592285
12,0.8673691153526306,0.3059280514717102,0.5292096138000488,3.107945442199707
13,0.8716069459915161,0.30110836029052734,0.5257731676101685,3.150214672088623
14,0.8694307804107666,0.2997950613498688,0.5257731676101685,2.759772777557373
15,0.868399977684021,0.3020695149898529,0.5246277451515198,2.7965357303619385
16,0.8724086880683899,0.297787606716156,0.5269186496734619,3.8192455768585205
17,0.8726377487182617,0.2985813617706299,0.5269186496734619,2.744023561477661
18,0.8716069459915161,0.29574963450431824,0.5292096138000488,3.7441370487213135
19,0.8728668093681335,0.2939940392971039,0.5280641317367554,3.5733423233032227
20,0.8755010962486267,0.2911768853664398,0.5246277451515198,4.093389987945557
21,0.8742412328720093,0.2898644208908081,0.5189003348350525,4.0268659591674805
22,0.874126672744751,0.2928365170955658,0.5292096138000488,3.614469051361084
23,0.8732103705406189,0.2919597029685974,0.5257731676101685,3.3947253227233887
24,0.8744702935218811,0.2927308678627014,0.5246277451515198,3.7585840225219727
25,0.8730958700180054,0.2917850911617279,0.5303550958633423,4.60631799697876
26,0.8756155967712402,0.287954717874527,0.5269186496734619,4.861898422241211
27,0.8752720355987549,0.2874080538749695,0.5269186496734619,3.858647584915161
28,0.8760737776756287,0.28748661279678345,0.5257731676101685,4.8862175941467285
29,0.8758447170257568,0.2867692708969116,0.5292096138000488,5.113226890563965
30,0.8771045804023743,0.28372031450271606,0.5234822630882263,5.024051189422607
31,0.8768755197525024,0.28309229016304016,0.5280641317367554,5.3445353507995605
32,0.8756155967712402,0.2840258777141571,0.5246277451515198,4.8296661376953125
33,0.8765318989753723,0.28382208943367004,0.5234822630882263,4.739675521850586
34,0.8759592175483704,0.28534379601478577,0.5246277451515198,2.5061023235321045
35,0.8749284148216248,0.2874149680137634,0.5280641317367554,4.982708930969238
36,0.8771045804023743,0.28246939182281494,0.5234822630882263,4.721085548400879
37,0.8776772618293762,0.2825106382369995,0.5280641317367554,5.183089256286621
38,0.8776772618293762,0.28037557005882263,0.5246277451515198,4.628277778625488
39,0.8788225650787354,0.27798089385032654,0.5269186496734619,4.939699649810791
40,0.877906322479248,0.2798689901828766,0.5246277451515198,5.215880393981934
41,0.876990020275116,0.2810235023498535,0.520045816898346,5.337860584259033
42,0.8777917623519897,0.2799292802810669,0.5303550958633423,7.302836894989014
43,0.8776772618293762,0.2803724408149719,0.5211912989616394,5.517951011657715
44,0.8795098066329956,0.2794857621192932,0.5223367810249329,4.228802680969238
45,0.8772190809249878,0.28419503569602966,0.5280641317367554,3.481966018676758
46,0.8776772618293762,0.28022995591163635,0.5257731676101685,4.234955787658691
47,0.8787080645561218,0.2771384119987488,0.5234822630882263,4.446695804595947
48,0.8800824880599976,0.2759995460510254,0.5257731676101685,5.080279350280762
49,0.8785935044288635,0.27724596858024597,0.5223367810249329,4.752460479736328
50,0.8787080645561218,0.27607303857803345,0.5246277451515198,5.353579998016357
51,0.87847900390625,0.27531203627586365,0.5257731676101685,5.183587551116943
52,0.8777917623519897,0.27482613921165466,0.5234822630882263,4.945276260375977
53,0.8796243071556091,0.2743898630142212,0.5257731676101685,6.086400032043457
54,0.8787080645561218,0.2757846713066101,0.5280641317367554,5.639174461364746
55,0.8792807459831238,0.2788228988647461,0.5269186496734619,5.10097599029541
56,0.8796243071556091,0.2787597179412842,0.5246277451515198,6.787045478820801
57,0.8795098066329956,0.27469807863235474,0.5234822630882263,5.090745449066162
58,0.8806551098823547,0.2733106315135956,0.5234822630882263,6.083815574645996
59,0.8795098066329956,0.2739178538322449,0.5223367810249329,6.672528266906738
60,0.87847900390625,0.27703550457954407,0.5246277451515198,6.449827194213867
61,0.8792807459831238,0.2772373855113983,0.5246277451515198,5.44368314743042
62,0.8796243071556091,0.2743997275829315,0.5234822630882263,6.359445571899414
63,0.877906322479248,0.27311971783638,0.5211912989616394,5.475550651550293
64,0.8806551098823547,0.27318477630615234,0.5234822630882263,6.40785026550293
65,0.8804260492324829,0.2730523645877838,0.5223367810249329,6.945461750030518
66,0.8792807459831238,0.2719888687133789,0.5211912989616394,6.390890121459961
67,0.8806551098823547,0.27300554513931274,0.5246277451515198,7.686030864715576
68,0.8792807459831238,0.2728421092033386,0.5223367810249329,6.245670795440674
69,0.8801969885826111,0.2722666263580322,0.5246277451515198,8.011162757873535
70,0.8801969885826111,0.2721257507801056,0.5234822630882263,8.482316017150879
71,0.8797388672828674,0.2716794013977051,0.5234822630882263,8.723821640014648
72,0.8818004727363586,0.27183204889297485,0.5223367810249329,8.766522407531738
73,0.8808842301368713,0.2727953791618347,0.520045816898346,7.5776472091674805
74,0.8801969885826111,0.2733812928199768,0.5257731676101685,8.27212142944336
75,0.8795098066329956,0.27463921904563904,0.5257731676101685,8.301665306091309
76,0.8793952465057373,0.2797229290008545,0.517754852771759,3.422595500946045
77,0.8793952465057373,0.2759389281272888,0.5280641317367554,6.19575309753418
78,0.8800824880599976,0.2712791860103607,0.5223367810249329,7.269842147827148
79,0.8808842301368713,0.2708856761455536,0.5269186496734619,7.93498420715332
80,0.8789371252059937,0.27146852016448975,0.5211912989616394,7.5725789070129395
81,0.8812277913093567,0.27032727003097534,0.5269186496734619,7.341285228729248
82,0.8805406093597412,0.2702770233154297,0.520045816898346,7.9223761558532715
83,0.8809987306594849,0.27043935656547546,0.5234822630882263,7.368431091308594
84,0.8816859722137451,0.2705332040786743,0.5246277451515198,6.7693190574646
85,0.8805406093597412,0.27005577087402344,0.5211912989616394,8.066161155700684
86,0.8811132907867432,0.2704310417175293,0.5234822630882263,8.295557975769043
87,0.8806551098823547,0.27048254013061523,0.5223367810249329,9.660840034484863
88,0.8800824880599976,0.2697506546974182,0.5211912989616394,9.305732727050781
89,0.8788225650787354,0.2709873914718628,0.5234822630882263,10.485241889953613
90,0.8800824880599976,0.2738095819950104,0.5257731676101685,8.811238288879395
91,0.8796243071556091,0.2777671813964844,0.5234822630882263,4.725470542907715
92,0.8795098066329956,0.2765689492225647,0.5246277451515198,6.101916313171387
93,0.8788225650787354,0.2750312387943268,0.5234822630882263,6.897920608520508
94,0.8814568519592285,0.27032577991485596,0.5257731676101685,7.05122709274292
95,0.8809987306594849,0.2693611979484558,0.5211912989616394,6.892964839935303
96,0.8806551098823547,0.269218385219574,0.520045816898346,6.103722095489502
97,0.8820295333862305,0.26897239685058594,0.520045816898346,7.560470104217529
98,0.8812277913093567,0.2689169943332672,0.5234822630882263,7.585495471954346
99,0.881342351436615,0.269020676612854,0.5189003348350525,8.202971458435059
100,0.8808842301368713,0.26909592747688293,0.5223367810249329,7.19482421875
101,0.8812277913093567,0.26846083998680115,0.5223367810249329,7.356174468994141
102,0.8809987306594849,0.26990216970443726,0.5234822630882263,8.491982460021973
103,0.8800824880599976,0.26988282799720764,0.5211912989616394,7.504519462585449
104,0.8805406093597412,0.27184024453163147,0.5189003348350525,5.5889973640441895
105,0.8801969885826111,0.2716624438762665,0.5234822630882263,5.097301006317139
106,0.8805406093597412,0.2707211673259735,0.5246277451515198,7.175309658050537
107,0.8814568519592285,0.269771546125412,0.5211912989616394,7.4457478523254395
108,0.8814568519592285,0.26886457204818726,0.5257731676101685,8.254716873168945
109,0.8814568519592285,0.26803672313690186,0.5246277451515198,8.179396629333496
110,0.8803115487098694,0.2685600221157074,0.5246277451515198,7.461019039154053
111,0.881342351436615,0.2698186933994293,0.5246277451515198,8.005126953125
112,0.8805406093597412,0.26908543705940247,0.5246277451515198,9.579188346862793
113,0.8806551098823547,0.27214503288269043,0.5223367810249329,10.73985767364502
114,0.8805406093597412,0.27190449833869934,0.5234822630882263,7.842106819152832
115,0.8815714120864868,0.2686936557292938,0.5234822630882263,10.198609352111816
116,0.8806551098823547,0.26822909712791443,0.5211912989616394,10.123732566833496
117,0.8816859722137451,0.26779645681381226,0.5211912989616394,10.018144607543945
118,0.8821440935134888,0.2684488594532013,0.5223367810249329,10.784499168395996
119,0.8814568519592285,0.2675977945327759,0.5189003348350525,12.499704360961914
120,0.8811132907867432,0.26845574378967285,0.5223367810249329,13.29848575592041
121,0.8811132907867432,0.26901155710220337,0.5246277451515198,15.399491310119629
122,0.8805406093597412,0.2685171067714691,0.5246277451515198,11.696823120117188
123,0.880769670009613,0.26906418800354004,0.5246277451515198,12.48572826385498
124,0.8805406093597412,0.2697068452835083,0.5211912989616394,14.124662399291992
125,0.8776772618293762,0.287344366312027,0.5234822630882263,4.316995143890381
126,0.880769670009613,0.27188071608543396,0.5246277451515198,4.980001926422119
127,0.8814568519592285,0.26842451095581055,0.5223367810249329,5.661232948303223
128,0.8820295333862305,0.2681034207344055,0.5211912989616394,5.715567111968994
129,0.8815714120864868,0.2670263350009918,0.5223367810249329,6.784693241119385
130,0.881342351436615,0.2676706612110138,0.5223367810249329,7.120469093322754
131,0.880769670009613,0.26647335290908813,0.5246277451515198,6.985890865325928
132,0.881342351436615,0.26695868372917175,0.5211912989616394,7.159998893737793
133,0.8811132907867432,0.2678925096988678,0.5234822630882263,6.871515274047852
134,0.881342351436615,0.26983997225761414,0.5223367810249329,7.12090539932251
135,0.8811132907867432,0.2680744528770447,0.5234822630882263,6.623675346374512
136,0.881342351436615,0.2680759131908417,0.5257731676101685,7.558270454406738
137,0.880769670009613,0.26715075969696045,0.5257731676101685,8.09836483001709
138,0.8823731541633606,0.2672821879386902,0.5246277451515198,7.72978401184082
139,0.881342351436615,0.26756954193115234,0.5246277451515198,7.871181488037109
140,0.8814568519592285,0.26758435368537903,0.5234822630882263,7.273519515991211
141,0.8816859722137451,0.2672063410282135,0.5246277451515198,7.556607246398926
142,0.8806551098823547,0.2673899233341217,0.5234822630882263,8.167825698852539
143,0.8814568519592285,0.26732468605041504,0.5211912989616394,8.030989646911621
144,0.8811132907867432,0.26754820346832275,0.5211912989616394,7.957027435302734
145,0.8811132907867432,0.26985228061676025,0.5189003348350525,7.500089645385742
146,0.8805406093597412,0.2715164124965668,0.5223367810249329,8.211228370666504
147,0.8819150328636169,0.269221693277359,0.5234822630882263,7.880000591278076
148,0.8808842301368713,0.2683059275150299,0.5223367810249329,9.356435775756836
149,0.8824877142906189,0.26778653264045715,0.5280641317367554,8.426769256591797
150,0.8819150328636169,0.26735490560531616,0.5234822630882263,8.163859367370605
151,0.8826022148132324,0.26780053973197937,0.5246277451515198,9.679356575012207
152,0.8819150328636169,0.2683011293411255,0.5257731676101685,10.532483100891113
153,0.8811132907867432,0.26871544122695923,0.5223367810249329,8.314953804016113
154,0.8814568519592285,0.2667984366416931,0.5246277451515198,9.558258056640625
155,0.8821440935134888,0.2682637572288513,0.5234822630882263,9.768549919128418
156,0.8814568519592285,0.2686045467853546,0.5234822630882263,10.538524627685547
0,0.8281983733177185,0.3920051157474518,0.5120275020599365,0.741688072681427
1,0.8491581678390503,0.35178306698799133,0.5120275020599365,1.2871969938278198
2,0.8553430438041687,0.34071600437164307,0.517754852771759,1.57344651222229
3,0.860611617565155,0.3303386867046356,0.520045816898346,2.2080512046813965
4,0.8615278601646423,0.3258801996707916,0.517754852771759,2.1043715476989746
5,0.8610697388648987,0.324429452419281,0.5154638886451721,1.7833731174468994
6,0.8618714809417725,0.31975558400154114,0.5223367810249329,2.6279497146606445
7,0.8626732230186462,0.3186880648136139,0.5143184661865234,1.9901503324508667
8,0.8671400547027588,0.3114811182022095,0.517754852771759,2.69746994972229
9,0.8687435388565063,0.3095603585243225,0.5154638886451721,1.9910995960235596
10,0.8675982356071472,0.31020838022232056,0.5189003348350525,3.2129993438720703
11,0.8694307804107666,0.30857959389686584,0.520045816898346,1.8300350904464722
12,0.8698889017105103,0.30501019954681396,0.5211912989616394,2.8267054557800293
13,0.8675982356071472,0.30709540843963623,0.5189003348350525,2.957385301589966
14,0.8686290383338928,0.3036894202232361,0.5211912989616394,3.1950926780700684
15,0.8704615831375122,0.3022477626800537,0.5234822630882263,3.4182114601135254
16,0.8702325224876404,0.30219656229019165,0.5166093707084656,2.8392369747161865
17,0.8719505071640015,0.2979738712310791,0.5257731676101685,3.1962077617645264
18,0.8732103705406189,0.29708027839660645,0.5211912989616394,2.933152198791504
19,0.8729813098907471,0.2960834205150604,0.5189003348350525,4.213991641998291
20,0.8734394907951355,0.2954345941543579,0.5211912989616394,3.347728729248047
21,0.8737830519676208,0.293772429227829,0.5223367810249329,3.454133987426758
22,0.8736685514450073,0.29289957880973816,0.520045816898346,4.328031539916992
23,0.8743557333946228,0.2920069694519043,0.5223367810249329,4.060524940490723
24,0.8751574754714966,0.29396852850914,0.5166093707084656,3.068700075149536
25,0.874126672744751,0.2927831709384918,0.5189003348350525,4.638418674468994
26,0.8732103705406189,0.29275158047676086,0.5154638886451721,2.4616875648498535
27,0.8734394907951355,0.29400575160980225,0.520045816898346,3.236771821975708
28,0.8743557333946228,0.2906595468521118,0.5166093707084656,3.2485592365264893
29,0.8753865361213684,0.28688353300094604,0.520045816898346,3.363234043121338
30,0.8751574754714966,0.2874097526073456,0.517754852771759,3.980700969696045
31,0.8759592175483704,0.28439152240753174,0.5280641317367554,3.738638401031494
32,0.8751574754714966,0.28524914383888245,0.5211912989616394,4.327300071716309
33,0.8763028383255005,0.28538060188293457,0.5189003348350525,3.225280523300171
34,0.8755010962486267,0.2853691279888153,0.5189003348350525,3.992849111557007
35,0.8757301568984985,0.28597405552864075,0.5189003348350525,3.4760994911193848
36,0.8761882781982422,0.2844923436641693,0.5189003348350525,4.1016058921813965
37,0.8759592175483704,0.2851034700870514,0.517754852771759,4.014106273651123
38,0.8771045804023743,0.2830412685871124,0.5143184661865234,4.07592248916626
39,0.8774482011795044,0.28047654032707214,0.517754852771759,3.968085765838623
40,0.8760737776756287,0.2822349965572357,0.5166093707084656,4.140012741088867
41,0.8783644437789917,0.28005626797676086,0.5211912989616394,5.0462188720703125
42,0.8785935044288635,0.278527170419693,0.5154638886451721,3.4852607250213623
43,0.8766464591026306,0.2792814075946808,0.5211912989616394,5.13756799697876
44,0.8775627017021179,0.2800728976726532,0.5154638886451721,4.076101779937744
45,0.8771045804023743,0.2792970836162567,0.520045816898346,4.9394001960754395
46,0.8782499432563782,0.27844077348709106,0.5211912989616394,5.9061737060546875
47,0.8777917623519897,0.2784149944782257,0.5166093707084656,3.7146427631378174
48,0.8785935044288635,0.27992209792137146,0.5166093707084656,6.273283004760742
49,0.8781353831291199,0.2773868441581726,0.517754852771759,5.573920726776123
50,0.8775627017021179,0.28016361594200134,0.517754852771759,5.440728187561035
51,0.8766464591026306,0.2876533269882202,0.5189003348350525,3.276810646057129
52,0.8789371252059937,0.27760472893714905,0.5154638886451721,4.044449329376221
53,0.8812277913093567,0.275380402803421,0.5211912989616394,4.367509841918945
54,0.8804260492324829,0.27481216192245483,0.517754852771759,5.070709228515625
55,0.8783644437789917,0.27590370178222656,0.5154638886451721,5.106457233428955
56,0.8785935044288635,0.27540671825408936,0.520045816898346,4.16228723526001
57,0.8788225650787354,0.27611544728279114,0.5120275020599365,5.158365249633789
58,0.8791661858558655,0.27431488037109375,0.5166093707084656,4.912917137145996
59,0.8787080645561218,0.27582022547721863,0.5189003348350525,5.48484468460083
